timestamp,latitude,longitude,sog_kts,cog,hdg_true,heel,trim
2025-08-03T13:04:44.455-0800,33.746508299999995,-118.117328299999997,0.000,125.8,129.9,82.1,-73.1
2025-08-03T13:04:44.654-0800,33.746508299999995,-118.117328299999997,0.000,125.8,129.1,83.0,-73.4
2025-08-03T13:04:44.854-0800,33.746508299999995,-118.117328299999997,0.000,125.8,129.3,82.8,-73.5
2025-08-03T13:04:45.061-0800,33.746508299999995,-118.117328299999997,0.000,125.8,130.1,82.0,-73.5
2025-08-03T13:04:45.255-0800,33.746508299999995,-118.117328299999997,0.000,125.8,129.1,83.2,-73.9
2025-08-03T13:04:45.455-0800,33.746508299999995,-118.117328299999997,0.000,125.8,128.4,83.7,-73.9
2025-08-03T13:04:45.655-0800,33.746508299999995,-118.117328299999997,0.000,125.8,130.6,81.5,-73.8
2025-08-03T13:04:45.855-0800,33.746508299999995,-118.117328299999997,0.000,125.8,131.3,81.1,-73.7
2025-08-03T13:04:46.049-0800,33.746508299999995,-118.117328299999997,0.000,125.8,130.1,82.2,-73.9
2025-08-03T13:04:46.256-0800,33.746508299999995,-118.117328299999997,0.000,125.8,130.1,82.4,-73.9
2025-08-03T13:04:46.457-0800,33.746510000000001,-118.117328299999997,0.000,125.8,129.7,82.7,-73.9
2025-08-03T13:04:46.656-0800,33.746510000000001,-118.117328299999997,0.000,125.8,129.9,82.3,-73.7
2025-08-03T13:04:46.857-0800,33.746510000000001,-118.117328299999997,0.000,125.8,129.8,82.3,-73.6
2025-08-03T13:04:47.062-0800,33.746510000000001,-118.117328299999997,0.000,125.8,129.4,82.8,-73.7
2025-08-03T13:04:47.257-0800,33.746510000000001,-118.117329999999995,0.000,125.8,130.3,82.2,-73.8
2025-08-03T13:04:47.455-0800,33.746510000000001,-118.117329999999995,0.000,125.8,131.0,81.8,-73.9
2025-08-03T13:04:47.655-0800,33.746510000000001,-118.117329999999995,0.000,125.8,131.3,81.7,-73.9
2025-08-03T13:04:47.855-0800,33.746510000000001,-118.117329999999995,0.000,125.8,132.5,81.0,-73.8
2025-08-03T13:04:48.074-0800,33.746510000000001,-118.117329999999995,0.000,125.8,132.4,81.6,-73.6
2025-08-03T13:04:48.246-0800,33.746510000000001,-118.117329999999995,0.000,125.8,132.4,81.8,-73.5
2025-08-03T13:04:48.457-0800,33.746510000000001,-118.117329999999995,0.000,125.8,132.7,81.8,-73.2
2025-08-03T13:04:48.656-0800,33.746510000000001,-118.117329999999995,0.000,125.8,132.7,82.0,-73.3
2025-08-03T13:04:48.856-0800,33.746510000000001,-118.117329999999995,0.000,125.8,132.7,82.3,-73.1
2025-08-03T13:04:49.054-0800,33.746510000000001,-118.117329999999995,0.000,125.8,133.1,82.1,-73.3
2025-08-03T13:04:49.257-0800,33.746510000000001,-118.117329999999995,0.000,125.8,132.4,82.9,-73.4
2025-08-03T13:04:49.458-0800,33.746510000000001,-118.117329999999995,0.000,125.8,132.4,83.2,-74.0
2025-08-03T13:04:49.655-0800,33.746510000000001,-118.117329999999995,0.000,125.8,133.3,82.7,-74.0
2025-08-03T13:04:49.856-0800,33.746510000000001,-118.117329999999995,0.000,125.8,134.1,82.2,-74.0
2025-08-03T13:04:50.062-0800,33.746510000000001,-118.117329999999995,0.000,125.8,135.1,81.7,-73.7
2025-08-03T13:04:50.257-0800,33.746510000000001,-118.117329999999995,0.000,125.8,135.4,81.8,-74.0
2025-08-03T13:04:50.457-0800,33.746510000000001,-118.117329999999995,0.000,125.8,135.8,81.7,-73.8
2025-08-03T13:04:50.656-0800,33.746510000000001,-118.117329999999995,0.000,125.8,134.7,83.0,-74.0
2025-08-03T13:04:50.856-0800,33.746510000000001,-118.117329999999995,0.000,125.8,134.1,83.7,-74.4
2025-08-03T13:04:51.051-0800,33.746510000000001,-118.117329999999995,0.000,125.8,135.6,82.5,-74.6
2025-08-03T13:04:51.256-0800,33.746510000000001,-118.117329999999995,0.000,125.8,137.5,81.2,-74.6
2025-08-03T13:04:51.455-0800,33.746510000000001,-118.117329999999995,0.000,125.8,138.7,80.5,-74.8
2025-08-03T13:04:51.655-0800,33.746510000000001,-118.117329999999995,0.000,125.8,138.6,81.0,-75.1
2025-08-03T13:04:51.859-0800,33.746510000000001,-118.117331600000000,0.000,125.8,139.3,80.5,-75.3
2025-08-03T13:04:52.058-0800,33.746510000000001,-118.117331600000000,0.000,125.8,141.9,78.1,-75.4
2025-08-03T13:04:52.258-0800,33.746510000000001,-118.117331600000000,0.000,125.8,139.2,80.8,-76.1
2025-08-03T13:04:52.460-0800,33.746510000000001,-118.117331600000000,0.000,125.8,137.9,81.7,-77.3
2025-08-03T13:04:52.654-0800,33.746510000000001,-118.117331600000000,0.000,125.8,142.5,77.3,-78.6
2025-08-03T13:04:52.854-0800,33.746510000000001,-118.117331600000000,0.000,125.8,149.0,71.7,-80.1
2025-08-03T13:04:53.073-0800,33.746510000000001,-118.117331600000000,0.000,125.8,150.1,70.7,-82.0
2025-08-03T13:04:53.245-0800,33.746510000000001,-118.117331600000000,0.000,125.8,151.4,69.3,-83.2
2025-08-03T13:04:53.455-0800,33.746510000000001,-118.117331600000000,0.000,125.8,158.1,62.3,-84.6
2025-08-03T13:04:53.654-0800,33.746510000000001,-118.117331600000000,0.000,125.8,170.0,50.1,-85.7
2025-08-03T13:04:53.855-0800,33.746510000000001,-118.117331600000000,0.000,125.8,182.6,37.2,-86.9
2025-08-03T13:04:54.053-0800,33.746510000000001,-118.117331600000000,0.000,125.8,211.1,8.9,-87.0
2025-08-03T13:04:54.255-0800,33.746510000000001,-118.117331600000000,0.000,125.8,227.7,-7.5,-86.7
2025-08-03T13:04:54.454-0800,33.746510000000001,-118.117331600000000,0.000,125.8,251.4,-31.3,-87.2
2025-08-03T13:04:54.655-0800,33.746510000000001,-118.117331600000000,0.000,125.8,249.7,-29.8,-87.1
2025-08-03T13:04:54.855-0800,33.746511599999998,-118.117331600000000,0.000,125.8,244.6,-24.5,-87.4
2025-08-03T13:04:55.062-0800,33.746511599999998,-118.117331600000000,0.000,125.8,217.4,3.0,-87.6
2025-08-03T13:04:55.255-0800,33.746511599999998,-118.117331600000000,0.000,125.8,196.0,24.7,-87.1
2025-08-03T13:04:55.456-0800,33.746511599999998,-118.117331600000000,0.000,125.8,179.4,41.8,-86.4
2025-08-03T13:04:55.655-0800,33.746511599999998,-118.117331600000000,0.000,125.8,171.6,50.2,-84.7
2025-08-03T13:04:55.855-0800,33.746511599999998,-118.117331600000000,0.000,125.8,165.8,56.2,-83.4
2025-08-03T13:04:56.049-0800,33.746511599999998,-118.117331600000000,0.000,125.8,155.7,66.9,-82.7
2025-08-03T13:04:56.257-0800,33.746511599999998,-118.117331600000000,0.000,125.8,150.3,72.5,-81.6
2025-08-03T13:04:56.444-0800,33.746511599999998,-118.117331600000000,0.000,125.8,152.5,70.8,-80.4
2025-08-03T13:04:56.654-0800,33.746511599999998,-118.117331600000000,0.000,125.8,150.8,73.2,-79.3
2025-08-03T13:04:56.854-0800,33.746511599999998,-118.117333299999999,0.000,125.8,148.7,75.9,-79.2
2025-08-03T13:04:57.057-0800,33.746511599999998,-118.117333299999999,0.000,125.8,148.6,76.6,-79.1
2025-08-03T13:04:57.257-0800,33.746511599999998,-118.117333299999999,0.000,125.8,149.0,76.6,-78.8
2025-08-03T13:04:57.454-0800,33.746511599999998,-118.117333299999999,0.000,125.8,151.2,74.8,-78.7
2025-08-03T13:04:57.657-0800,33.746511599999998,-118.117333299999999,0.000,125.8,151.7,74.8,-78.8
2025-08-03T13:04:57.855-0800,33.746511599999998,-118.117333299999999,0.000,125.8,151.4,75.5,-79.3
2025-08-03T13:04:58.072-0800,33.746511599999998,-118.117333299999999,0.000,125.8,151.9,75.1,-79.8
2025-08-03T13:04:58.245-0800,33.746511599999998,-118.117333299999999,0.000,125.8,152.4,74.7,-80.7
2025-08-03T13:04:58.456-0800,33.746511599999998,-118.117333299999999,0.000,125.8,148.6,78.4,-81.7
2025-08-03T13:04:58.656-0800,33.746511599999998,-118.117333299999999,0.000,125.8,148.2,78.3,-82.5
2025-08-03T13:04:58.855-0800,33.746511599999998,-118.117333299999999,0.000,125.8,155.7,70.7,-83.0
2025-08-03T13:04:59.053-0800,33.746511599999998,-118.117333299999999,0.000,125.8,162.2,64.5,-83.5
2025-08-03T13:04:59.256-0800,33.746511599999998,-118.117333299999999,0.000,125.8,166.8,60.2,-84.8
2025-08-03T13:04:59.454-0800,33.746511599999998,-118.117333299999999,0.000,125.8,170.4,56.6,-85.3
2025-08-03T13:04:59.654-0800,33.746511599999998,-118.117333299999999,0.000,125.8,174.0,52.8,-86.0
2025-08-03T13:04:59.858-0800,33.746511599999998,-118.117333299999999,0.000,125.8,181.5,45.2,-86.6
2025-08-03T13:05:00.062-0800,33.746511599999998,-118.117333299999999,0.000,125.8,186.7,40.0,-86.8
2025-08-03T13:05:00.255-0800,33.746511599999998,-118.117333299999999,0.000,125.8,190.8,35.8,-86.8
2025-08-03T13:05:00.454-0800,33.746511599999998,-118.117333299999999,0.000,125.8,191.0,35.6,-86.2
2025-08-03T13:05:00.655-0800,33.746511599999998,-118.117333299999999,0.000,125.8,191.1,35.5,-86.4
2025-08-03T13:05:00.854-0800,33.746511599999998,-118.117333299999999,0.000,125.8,188.4,37.9,-87.0
2025-08-03T13:05:01.049-0800,33.746511599999998,-118.117333299999999,0.000,125.8,190.6,35.4,-86.7
2025-08-03T13:05:01.255-0800,33.746511599999998,-118.117333299999999,0.000,125.8,190.5,35.4,-86.5
2025-08-03T13:05:01.455-0800,33.746511599999998,-118.117333299999999,0.000,125.8,188.3,37.3,-86.5
2025-08-03T13:05:01.656-0800,33.746511599999998,-118.117333299999999,0.000,125.8,185.3,40.2,-86.3
2025-08-03T13:05:01.854-0800,33.746511599999998,-118.117333299999999,0.000,125.8,184.6,40.8,-86.1
2025-08-03T13:05:02.059-0800,33.746511599999998,-118.117333299999999,0.000,125.8,185.4,40.0,-85.7
2025-08-03T13:05:02.260-0800,33.746511599999998,-118.117333299999999,0.000,125.8,183.7,41.7,-85.9
2025-08-03T13:05:02.454-0800,33.746511599999998,-118.117334999999997,0.000,125.8,181.0,44.0,-86.3
2025-08-03T13:05:02.654-0800,33.746511599999998,-118.117334999999997,0.000,125.8,182.9,41.8,-86.4
2025-08-03T13:05:02.854-0800,33.746511599999998,-118.117334999999997,0.000,125.8,184.3,40.3,-86.6
2025-08-03T13:05:03.074-0800,33.746511599999998,-118.117334999999997,0.000,125.8,178.2,45.8,-86.6
2025-08-03T13:05:03.244-0800,33.746511599999998,-118.117334999999997,0.000,125.8,187.6,36.4,-85.9
2025-08-03T13:05:03.454-0800,33.746511599999998,-118.117334999999997,0.000,125.8,189.7,34.3,-86.5
2025-08-03T13:05:03.654-0800,33.746511599999998,-118.117334999999997,0.000,125.8,194.6,28.9,-86.7
2025-08-03T13:05:03.854-0800,33.746511599999998,-118.117334999999997,0.000,125.8,196.6,26.5,-87.1
2025-08-03T13:05:04.052-0800,33.746511599999998,-118.117334999999997,0.000,125.8,201.1,21.8,-87.2
2025-08-03T13:05:04.255-0800,33.746511599999998,-118.117334999999997,0.000,125.8,205.3,17.2,-87.5
2025-08-03T13:05:04.454-0800,33.746513299999997,-118.117334999999997,0.000,125.8,210.0,12.4,-87.3
2025-08-03T13:05:04.656-0800,33.746513299999997,-118.117334999999997,0.000,125.8,214.2,8.0,-87.5
2025-08-03T13:05:04.855-0800,33.746513299999997,-118.117334999999997,0.000,125.8,214.8,7.0,-87.6
2025-08-03T13:05:05.061-0800,33.746513299999997,-118.117334999999997,0.000,125.8,214.8,6.6,-87.3
2025-08-03T13:05:05.256-0800,33.746513299999997,-118.117334999999997,0.000,125.8,221.4,-0.0,-87.4
2025-08-03T13:05:05.454-0800,33.746513299999997,-118.117334999999997,0.000,125.8,224.3,-3.0,-87.3
2025-08-03T13:05:05.655-0800,33.746513299999997,-118.117334999999997,0.000,125.8,226.3,-5.0,-87.0
2025-08-03T13:05:05.854-0800,33.746513299999997,-118.117334999999997,0.000,125.8,227.9,-6.8,-86.8
2025-08-03T13:05:06.057-0800,33.746513299999997,-118.117334999999997,0.000,125.8,244.7,-24.2,-87.6
2025-08-03T13:05:06.256-0800,33.746513299999997,-118.117334999999997,0.000,125.8,253.9,-33.8,-87.7
2025-08-03T13:05:06.445-0800,33.746513299999997,-118.117334999999997,0.000,125.8,244.2,-24.1,-87.1
2025-08-03T13:05:06.656-0800,33.746513299999997,-118.117334999999997,0.000,125.8,245.2,-24.9,-86.7
2025-08-03T13:05:06.854-0800,33.746513299999997,-118.117334999999997,0.000,125.8,251.1,-30.6,-86.8
2025-08-03T13:05:07.058-0800,33.746513299999997,-118.117334999999997,0.000,125.8,254.5,-34.1,-86.9
2025-08-03T13:05:07.256-0800,33.746513299999997,-118.117334999999997,0.000,125.8,250.1,-29.8,-86.8
2025-08-03T13:05:07.455-0800,33.746513299999997,-118.117334999999997,0.000,125.8,246.6,-26.2,-87.0
2025-08-03T13:05:07.655-0800,33.746513299999997,-118.117334999999997,0.000,125.8,237.0,-16.6,-87.1
2025-08-03T13:05:07.857-0800,33.746513299999997,-118.117334999999997,0.000,125.8,225.0,-4.3,-86.7
2025-08-03T13:05:08.073-0800,33.746513299999997,-118.117334999999997,0.000,125.8,220.3,0.8,-86.9
2025-08-03T13:05:08.245-0800,33.746513299999997,-118.117336600000002,0.000,125.8,217.0,4.3,-87.2
2025-08-03T13:05:08.453-0800,33.746513299999997,-118.117336600000002,0.000,125.8,207.1,14.4,-87.2
2025-08-03T13:05:08.655-0800,33.746513299999997,-118.117336600000002,0.000,125.8,199.8,22.0,-86.9
2025-08-03T13:05:08.855-0800,33.746513299999997,-118.117336600000002,0.000,125.8,191.7,30.3,-86.8
2025-08-03T13:05:09.053-0800,33.746513299999997,-118.117336600000002,0.000,125.8,186.9,35.3,-86.5
2025-08-03T13:05:09.255-0800,33.746513299999997,-118.117336600000002,0.000,125.8,185.8,36.8,-86.3
2025-08-03T13:05:09.454-0800,33.746513299999997,-118.117336600000002,0.000,125.8,175.7,47.2,-86.6
2025-08-03T13:05:09.655-0800,33.746513299999997,-118.117336600000002,0.000,125.8,177.7,45.4,-86.2
2025-08-03T13:05:09.856-0800,33.746513299999997,-118.117336600000002,0.000,125.8,177.4,46.2,-85.9
2025-08-03T13:05:10.064-0800,33.746513299999997,-118.117336600000002,0.000,125.8,175.0,48.6,-86.0
2025-08-03T13:05:10.255-0800,33.746513299999997,-118.117336600000002,0.000,125.8,180.6,43.3,-85.8
2025-08-03T13:05:10.453-0800,33.746513299999997,-118.117336600000002,0.000,125.8,169.3,54.1,-86.5
2025-08-03T13:05:10.656-0800,33.746513299999997,-118.117336600000002,0.000,125.8,169.3,53.6,-86.2
2025-08-03T13:05:10.855-0800,33.746513299999997,-118.117336600000002,0.000,125.8,174.8,48.4,-85.7
2025-08-03T13:05:11.051-0800,33.746513299999997,-118.117336600000002,0.000,125.8,180.3,43.5,-85.9
2025-08-03T13:05:11.256-0800,33.746513299999997,-118.117336600000002,0.000,125.8,179.2,44.8,-85.9
2025-08-03T13:05:11.455-0800,33.746513299999997,-118.117336600000002,0.000,125.8,176.0,48.1,-86.0
2025-08-03T13:05:11.653-0800,33.746513299999997,-118.117336600000002,0.000,125.8,172.7,51.2,-85.9
2025-08-03T13:05:11.856-0800,33.746513299999997,-118.117336600000002,0.000,125.8,169.0,55.0,-85.6
2025-08-03T13:05:12.059-0800,33.746513299999997,-118.117336600000002,0.000,125.8,166.9,57.2,-84.8
2025-08-03T13:05:12.258-0800,33.746513299999997,-118.117336600000002,0.000,125.8,164.2,60.1,-84.4
2025-08-03T13:05:12.457-0800,33.746513299999997,-118.117336600000002,0.000,125.8,160.8,63.4,-83.8
2025-08-03T13:05:12.655-0800,33.746513299999997,-118.117336600000002,0.000,125.8,157.2,66.5,-83.5
2025-08-03T13:05:12.854-0800,33.746513299999997,-118.117336600000002,0.000,125.8,152.2,70.8,-83.4
2025-08-03T13:05:13.073-0800,33.746513299999997,-118.117336600000002,0.000,125.8,151.5,70.6,-82.9
2025-08-03T13:05:13.245-0800,33.746513299999997,-118.117336600000002,0.000,125.8,153.5,68.2,-82.6
2025-08-03T13:05:13.454-0800,33.746513299999997,-118.117336600000002,0.000,125.8,151.7,69.7,-82.8
2025-08-03T13:05:13.653-0800,33.746513299999997,-118.117336600000002,0.000,125.8,155.0,66.1,-82.9
2025-08-03T13:05:13.855-0800,33.746513299999997,-118.117336600000002,0.000,125.8,157.3,63.7,-83.8
2025-08-03T13:05:14.053-0800,33.746514999999995,-118.117336600000002,0.000,125.8,155.4,65.2,-84.5
2025-08-03T13:05:14.257-0800,33.746514999999995,-118.117336600000002,0.000,125.8,155.7,64.1,-84.9
2025-08-03T13:05:14.454-0800,33.746514999999995,-118.117338300000000,0.000,125.8,158.2,60.5,-85.1
2025-08-03T13:05:14.653-0800,33.746514999999995,-118.117338300000000,0.000,125.8,167.0,50.9,-85.8
2025-08-03T13:05:14.854-0800,33.746514999999995,-118.117338300000000,0.000,125.8,179.1,38.0,-86.4
2025-08-03T13:05:15.060-0800,33.746514999999995,-118.117338300000000,0.000,125.8,205.0,11.2,-87.1
2025-08-03T13:05:15.254-0800,33.746514999999995,-118.117338300000000,0.000,125.8,227.3,-12.0,-87.1
2025-08-03T13:05:15.454-0800,33.746514999999995,-118.117338300000000,0.000,125.8,248.1,-34.1,-86.7
2025-08-03T13:05:15.654-0800,33.746514999999995,-118.117338300000000,0.000,125.8,261.9,-48.9,-85.5
2025-08-03T13:05:15.854-0800,33.746514999999995,-118.117338300000000,0.000,125.8,278.2,-65.8,-84.2
2025-08-03T13:05:16.048-0800,33.746514999999995,-118.117338300000000,0.000,125.8,283.8,-72.3,-83.3
2025-08-03T13:05:16.254-0800,33.746514999999995,-118.117338300000000,0.000,125.8,278.3,-67.3,-82.4
2025-08-03T13:05:16.444-0800,33.746514999999995,-118.117338300000000,0.000,125.8,280.3,-69.3,-82.0
2025-08-03T13:05:16.654-0800,33.746514999999995,-118.117338300000000,0.000,125.8,283.9,-73.1,-81.7
2025-08-03T13:05:16.854-0800,33.746514999999995,-118.117338300000000,0.000,125.8,272.8,-62.5,-82.2
2025-08-03T13:05:17.057-0800,33.746514999999995,-118.117338300000000,0.000,125.8,266.3,-56.6,-82.5
2025-08-03T13:05:17.256-0800,33.746514999999995,-118.117338300000000,0.000,125.8,267.9,-58.6,-82.9
2025-08-03T13:05:17.455-0800,33.746514999999995,-118.117338300000000,0.000,125.8,277.0,-68.4,-83.8
2025-08-03T13:05:17.654-0800,33.746514999999995,-118.117338300000000,0.000,125.8,274.3,-65.9,-84.4
2025-08-03T13:05:17.853-0800,33.746514999999995,-118.117338300000000,0.000,125.8,259.2,-50.6,-84.7
2025-08-03T13:05:18.072-0800,33.746514999999995,-118.117338300000000,0.000,125.8,252.7,-43.8,-85.2
2025-08-03T13:05:18.245-0800,33.746514999999995,-118.117338300000000,0.000,125.8,245.2,-36.3,-85.5
2025-08-03T13:05:18.454-0800,33.746514999999995,-118.117338300000000,0.000,125.8,248.8,-39.2,-86.1
2025-08-03T13:05:18.655-0800,33.746514999999995,-118.117338300000000,0.000,125.8,254.6,-44.5,-86.9
2025-08-03T13:05:18.854-0800,33.746514999999995,-118.117338300000000,0.000,125.8,239.1,-29.0,-87.6
2025-08-03T13:05:19.054-0800,33.746514999999995,-118.117338300000000,0.000,125.8,214.0,-3.5,-87.1
2025-08-03T13:05:19.254-0800,33.746514999999995,-118.117338300000000,0.000,125.8,200.9,10.6,-86.8
2025-08-03T13:05:19.455-0800,33.746514999999995,-118.117338300000000,0.000,125.8,186.1,25.8,-86.5
2025-08-03T13:05:19.656-0800,33.746514999999995,-118.117338300000000,0.000,125.8,176.6,35.6,-86.9
2025-08-03T13:05:19.854-0800,33.746514999999995,-118.117338300000000,0.000,125.8,169.4,43.1,-86.7
2025-08-03T13:05:20.061-0800,33.746514999999995,-118.117338300000000,0.000,125.8,175.4,38.0,-86.3
2025-08-03T13:05:20.259-0800,33.746514999999995,-118.117338300000000,0.000,125.8,169.0,45.1,-86.5
2025-08-03T13:05:20.455-0800,33.746514999999995,-118.117339999999999,0.000,125.8,165.4,48.9,-86.0
2025-08-03T13:05:20.654-0800,33.746514999999995,-118.117339999999999,0.000,125.8,166.1,48.6,-86.4
2025-08-03T13:05:20.854-0800,33.746514999999995,-118.117339999999999,0.000,125.8,166.4,48.8,-86.5
2025-08-03T13:05:21.050-0800,33.746514999999995,-118.117339999999999,0.000,125.8,174.3,41.3,-86.4
2025-08-03T13:05:21.256-0800,33.746514999999995,-118.117339999999999,0.000,125.8,180.8,35.6,-86.5
2025-08-03T13:05:21.443-0800,33.746514999999995,-118.117339999999999,0.000,125.8,184.8,31.9,-86.8
2025-08-03T13:05:21.656-0800,33.746514999999995,-118.117339999999999,0.000,125.8,175.4,41.0,-87.4
2025-08-03T13:05:21.855-0800,33.746514999999995,-118.117339999999999,0.000,125.8,190.9,25.6,-87.0
2025-08-03T13:05:22.058-0800,33.746514999999995,-118.117339999999999,0.000,125.8,202.9,14.1,-87.8
2025-08-03T13:05:22.258-0800,33.746514999999995,-118.117339999999999,0.000,125.8,209.8,7.5,-87.5
2025-08-03T13:05:22.454-0800,33.746514999999995,-118.117339999999999,0.000,125.8,219.7,-1.6,-87.1
2025-08-03T13:05:22.654-0800,33.746514999999995,-118.117339999999999,0.000,125.8,221.3,-2.7,-87.5
2025-08-03T13:05:22.853-0800,33.746514999999995,-118.117339999999999,0.000,125.8,221.4,-2.6,-86.8
2025-08-03T13:05:23.074-0800,33.746516600000000,-118.117339999999999,0.000,125.8,230.3,-10.9,-87.1
2025-08-03T13:05:23.244-0800,33.746516600000000,-118.117339999999999,0.000,125.8,234.3,-14.9,-87.7
2025-08-03T13:05:23.454-0800,33.746516600000000,-118.117339999999999,0.000,125.8,230.1,-10.6,-87.7
2025-08-03T13:05:23.654-0800,33.746516600000000,-118.117339999999999,0.000,125.8,222.6,-2.4,-87.2
2025-08-03T13:05:23.853-0800,33.746516600000000,-118.117339999999999,0.000,125.8,214.3,7.0,-86.6
2025-08-03T13:05:24.055-0800,33.746516600000000,-118.117339999999999,0.000,125.8,203.3,18.9,-86.2
2025-08-03T13:05:24.255-0800,33.746516600000000,-118.117339999999999,0.000,125.8,184.5,38.0,-86.8
2025-08-03T13:05:24.453-0800,33.746516600000000,-118.117339999999999,0.000,125.8,171.3,50.9,-86.4
2025-08-03T13:05:24.654-0800,33.746516600000000,-118.117339999999999,0.000,125.8,166.9,55.5,-85.4
2025-08-03T13:05:24.854-0800,33.746516600000000,-118.117339999999999,0.000,125.8,163.0,59.8,-84.6
2025-08-03T13:05:25.063-0800,33.746516600000000,-118.117339999999999,0.000,125.8,166.8,56.7,-83.8
2025-08-03T13:05:25.254-0800,33.746516600000000,-118.117339999999999,0.000,125.8,163.8,60.5,-84.1
2025-08-03T13:05:25.455-0800,33.746516600000000,-118.117339999999999,0.000,125.8,160.0,64.6,-84.4
2025-08-03T13:05:25.654-0800,33.746516600000000,-118.117339999999999,0.000,125.8,161.6,63.2,-84.2
2025-08-03T13:05:25.854-0800,33.746516600000000,-118.117339999999999,0.000,125.8,163.2,61.9,-84.1
2025-08-03T13:05:26.048-0800,33.746516600000000,-118.117339999999999,0.000,125.8,164.7,60.5,-84.2
2025-08-03T13:05:26.255-0800,33.746516600000000,-118.117339999999999,0.000,125.8,167.5,57.8,-84.7
2025-08-03T13:05:26.442-0800,33.746516600000000,-118.117339999999999,0.000,125.8,173.5,52.2,-85.4
2025-08-03T13:05:26.654-0800,33.746516600000000,-118.117339999999999,0.000,125.8,179.9,45.9,-86.2
2025-08-03T13:05:26.853-0800,33.746516600000000,-118.117339999999999,0.000,125.8,191.7,34.1,-86.8
2025-08-03T13:05:27.056-0800,33.746516600000000,-118.117339999999999,0.000,125.8,207.2,18.6,-87.1
2025-08-03T13:05:27.254-0800,33.746516600000000,-118.117339999999999,0.000,125.8,219.4,6.4,-87.3
2025-08-03T13:05:27.452-0800,33.746516600000000,-118.117341599999989,0.000,125.8,232.4,-6.8,-87.4
2025-08-03T13:05:27.653-0800,33.746516600000000,-118.117341599999989,0.000,125.8,248.6,-23.0,-87.3
2025-08-03T13:05:27.853-0800,33.746516600000000,-118.117341599999989,0.000,125.8,253.6,-27.9,-86.9
2025-08-03T13:05:28.071-0800,33.746516600000000,-118.117341599999989,0.000,125.8,261.5,-35.6,-86.8
2025-08-03T13:05:28.243-0800,33.746516600000000,-118.117341599999989,0.000,125.8,263.8,-38.0,-86.8
2025-08-03T13:05:28.452-0800,33.746516600000000,-118.117341599999989,0.000,125.8,261.0,-35.5,-86.9
2025-08-03T13:05:28.653-0800,33.746516600000000,-118.117341599999989,0.000,125.8,256.1,-30.6,-86.9
2025-08-03T13:05:28.853-0800,33.746516600000000,-118.117341599999989,0.000,125.8,252.3,-26.7,-86.8
2025-08-03T13:05:29.052-0800,33.746516600000000,-118.117341599999989,0.000,125.8,251.9,-26.0,-87.0
2025-08-03T13:05:29.256-0800,33.746516600000000,-118.117341599999989,0.000,125.8,248.4,-22.4,-87.1
2025-08-03T13:05:29.453-0800,33.746516600000000,-118.117341599999989,0.000,125.8,251.2,-25.1,-87.3
2025-08-03T13:05:29.653-0800,33.746516600000000,-118.117341599999989,0.000,125.8,253.6,-27.6,-87.6
2025-08-03T13:05:29.855-0800,33.746516600000000,-118.117341599999989,0.000,125.8,249.7,-23.6,-87.4
2025-08-03T13:05:30.060-0800,33.746516600000000,-118.117341599999989,0.000,125.8,242.4,-15.8,-86.9
2025-08-03T13:05:30.254-0800,33.746516600000000,-118.117341599999989,0.000,125.8,235.3,-8.5,-86.7
2025-08-03T13:05:30.452-0800,33.746516600000000,-118.117341599999989,0.000,125.8,229.4,-2.8,-87.3
2025-08-03T13:05:30.652-0800,33.746516600000000,-118.117341599999989,0.000,125.8,238.8,-12.6,-87.5
2025-08-03T13:05:30.852-0800,33.746516600000000,-118.117341599999989,0.000,125.8,243.9,-17.5,-87.2
2025-08-03T13:05:31.047-0800,33.746516600000000,-118.117341599999989,0.000,125.8,252.6,-25.7,-86.8
2025-08-03T13:05:31.252-0800,33.746516600000000,-118.117341599999989,0.000,125.8,261.3,-33.8,-86.5
2025-08-03T13:05:31.451-0800,33.746516600000000,-118.117341599999989,0.000,125.8,259.9,-32.0,-86.4
2025-08-03T13:05:31.652-0800,33.746516600000000,-118.117341599999989,0.000,125.8,259.3,-31.2,-86.1
2025-08-03T13:05:31.853-0800,33.746516600000000,-118.117341599999989,0.000,125.8,270.8,-42.3,-85.9
2025-08-03T13:05:32.055-0800,33.746516600000000,-118.117341599999989,0.000,125.8,271.1,-42.5,-85.9
2025-08-03T13:05:32.256-0800,33.746516600000000,-118.117341599999989,0.000,125.8,286.0,-56.9,-84.8
2025-08-03T13:05:32.452-0800,33.746516600000000,-118.117341599999989,0.000,125.8,287.5,-58.1,-84.7
2025-08-03T13:05:32.652-0800,33.746516600000000,-118.117341599999989,0.000,125.8,291.0,-60.8,-84.6
2025-08-03T13:05:32.857-0800,33.746516600000000,-118.117341599999989,0.000,125.8,289.4,-58.4,-84.7
2025-08-03T13:05:33.072-0800,33.746516600000000,-118.117341599999989,0.000,125.8,287.2,-55.5,-84.7
2025-08-03T13:05:33.241-0800,33.746516600000000,-118.117341599999989,0.000,125.8,292.3,-60.5,-85.1
2025-08-03T13:05:33.454-0800,33.746516600000000,-118.117341599999989,0.000,125.8,280.6,-47.7,-84.6
2025-08-03T13:05:33.655-0800,33.746516600000000,-118.117341599999989,0.000,125.8,283.9,-49.6,-84.6
2025-08-03T13:05:33.854-0800,33.746516600000000,-118.117341599999989,0.000,125.8,288.8,-53.4,-84.7
