answer_id,assessment_id,category_id,indicator_id,mode_id,rating,Created
Cza34jZgS5Cm3GabqEUyjw,ytIauecWazTAXUs4yELa,3,24,5,4,"22/9/2025, 6:36:45 a. m."
rHNqlaFXSwetVCRM4vMPnQ,ytIauecWazTAXUs4yELa,3,25,5,4,"22/9/2025, 6:36:46 a. m."
Dq0oFzkYRSadxxDTJxOLfQ,ytIauecWazTAXUs4yELa,2,10,1,4,"22/9/2025, 6:36:53 a. m."
2g5xx4oQTzG31lUoEbYobQ,ytIauecWazTAXUs4yELa,2,11,1,3,"22/9/2025, 6:37:09 a. m."
V7dh7nOWQ-ayogqP3JOtmg,ytIauecWazTAXUs4yELa,2,12,1,3,"22/9/2025, 6:37:18 a. m."
vV.ekptoQW62hJHHuZvOKg,ytIauecWazTAXUs4yELa,2,13,1,4,"22/9/2025, 6:37:22 a. m."
i-yQLYsvR16wq7v5jh4aqA,ytIauecWazTAXUs4yELa,2,14,1,4,"22/9/2025, 6:37:23 a. m."
7aQytnzfSI-CYw14-BY9Mg,ytIauecWazTAXUs4yELa,2,15,1,4,"22/9/2025, 6:37:25 a. m."
i578ES6HRReyHJw7VIxyCQ,ytIauecWazTAXUs4yELa,2,16,1,4,"22/9/2025, 6:37:27 a. m."
inExFa5fSPuVftKNCyem2g,ytIauecWazTAXUs4yELa,2,17,1,4,"22/9/2025, 6:37:30 a. m."
pv75LIfPQrmmJkHdsjTmRQ,ytIauecWazTAXUs4yELa,2,19,1,3,"22/9/2025, 6:37:35 a. m."
Eqr20EEsT8S-v15FbrqF2A,ytIauecWazTAXUs4yELa,2,10,2,4,"22/9/2025, 6:37:41 a. m."
w0Z12cqoQzO6qChmrVHo.Q,ytIauecWazTAXUs4yELa,2,11,2,4,"22/9/2025, 6:37:51 a. m."
sd7L.lNLQE6VgTKJL653Jg,ytIauecWazTAXUs4yELa,2,12,2,4,"22/9/2025, 6:37:55 a. m."
2UKBPBXHTc6fU8Z4Qofbow,ytIauecWazTAXUs4yELa,2,13,2,4,"22/9/2025, 6:37:58 a. m."
NpX7rGhARM6-7k1IadJwGQ,ytIauecWazTAXUs4yELa,2,14,2,4,"22/9/2025, 6:38:01 a. m."
RQzfVgyHSZ2g.a6ILVpbeQ,ytIauecWazTAXUs4yELa,2,15,2,4,"22/9/2025, 6:38:02 a. m."
jqvit2geRsK2l185DO2kCg,ytIauecWazTAXUs4yELa,2,16,2,4,"22/9/2025, 6:38:04 a. m."
viSldIw-TVSI-vgQjX.JZg,ytIauecWazTAXUs4yELa,2,19,2,4,"22/9/2025, 6:38:09 a. m."
cvIcj6ilSQCnasN9Lmzr1Q,ytIauecWazTAXUs4yELa,2,17,2,4,"22/9/2025, 6:38:06 a. m."
vt0HYrrERo2tj05Ox6hWMQ,ytIauecWazTAXUs4yELa,2,10,3,4,"22/9/2025, 6:38:14 a. m."
Azbkss5DTsy4gvon3dLbvA,ytIauecWazTAXUs4yELa,2,11,3,4,"22/9/2025, 6:38:16 a. m."
ieUpAdTeT9ua-0Kee9WrCA,ytIauecWazTAXUs4yELa,2,12,3,4,"22/9/2025, 6:38:18 a. m."
2Ii4orYZQS2JHTu6C2AECg,ytIauecWazTAXUs4yELa,2,13,3,4,"22/9/2025, 6:38:20 a. m."
a.bigGkkiTQWIkTavO1gZNA,ytIauecWazTAXUs4yELa,2,14,3,4,"22/9/2025, 6:38:22 a. m."
b0j-lYRvQqud397DmW8RsQ,ytIauecWazTAXUs4yELa,2,15,3,4,"22/9/2025, 6:38:23 a. m."
l-rsLYadQH-I8v2miFuIkw,ytIauecWazTAXUs4yELa,2,16,3,4,"22/9/2025, 6:38:25 a. m."
L6V9KK0FRA-zGkjyn6qSwA,ytIauecWazTAXUs4yELa,2,17,3,4,"22/9/2025, 6:38:29 a. m."
XUah6AmFQdCXqnFz9bTN2A,ytIauecWazTAXUs4yELa,2,19,3,4,"22/9/2025, 6:38:32 a. m."
cB9tvmC6TEGuviBxf.VbNw,ytIauecWazTAXUs4yELa,2,10,4,4,"22/9/2025, 6:38:36 a. m."
SN-5MwWtQzqgDFPR8NBUug,ytIauecWazTAXUs4yELa,2,11,4,4,"22/9/2025, 6:38:37 a. m."
j3PuvJavRJqqmymTAd.IYg,ytIauecWazTAXUs4yELa,2,12,4,4,"22/9/2025, 6:38:39 a. m."
Zrl.eL6pT6GjE51XAU9VmA,ytIauecWazTAXUs4yELa,2,13,4,4,"22/9/2025, 6:38:40 a. m."
meiqrQzBRBeTtpdgw6l04A,ytIauecWazTAXUs4yELa,2,14,4,4,"22/9/2025, 6:38:42 a. m."
YIpm03puTAK3hXAd-WiRSQ,ytIauecWazTAXUs4yELa,2,15,4,4,"22/9/2025, 6:38:43 a. m."
aLZIrYpwQqiEuk.f1GySZA,ytIauecWazTAXUs4yELa,2,16,4,4,"22/9/2025, 6:38:44 a. m."
B174Q.AGTkK-QfzSKY6U0Q,ytIauecWazTAXUs4yELa,2,17,4,4,"22/9/2025, 6:38:48 a. m."
VLfvpJR0Tx-lk0PEJuQcnQ,ytIauecWazTAXUs4yELa,2,19,4,4,"22/9/2025, 6:38:50 a. m."
jpde.JY9Txu3I0qUzh3bOg,ytIauecWazTAXUs4yELa,2,10,5,4,"22/9/2025, 6:38:56 a. m."
LEqIpJ2gR7SfwbSTFukTrg,ytIauecWazTAXUs4yELa,2,11,5,4,"22/9/2025, 6:38:58 a. m."
cns-UA1ESJOaj9qF2ZcM9Q,ytIauecWazTAXUs4yELa,2,12,5,4,"22/9/2025, 6:39:02 a. m."
P6fSYrprS26WMvZfArGgDA,ytIauecWazTAXUs4yELa,2,13,5,4,"22/9/2025, 6:39:03 a. m."
OXVJKMI.RgK7Mpqp6Ninvg,ytIauecWazTAXUs4yELa,2,14,5,3,"22/9/2025, 6:39:07 a. m."
q7pRXHBQRyuk1YuOstJVcw,ytIauecWazTAXUs4yELa,2,15,5,3,"22/9/2025, 6:39:16 a. m."
a9yRfSlKRh-DBnVIPfMiOQ,ytIauecWazTAXUs4yELa,2,16,5,3,"22/9/2025, 6:39:19 a. m."
tX3JQcwqQrKWGMUVMkpU.w,ytIauecWazTAXUs4yELa,2,17,5,2,"22/9/2025, 6:39:21 a. m."
W.EalIJ4Re-A0OLesDS-nA,ytIauecWazTAXUs4yELa,2,19,5,3,"22/9/2025, 6:39:24 a. m."
a-3wD2YvZQ-68dzxWUPO.4w,ytIauecWazTAXUs4yELa,1,1,1,3,"22/9/2025, 6:39:38 a. m."
pfvE6whiRNWGLy5BnKhZ0Q,ytIauecWazTAXUs4yELa,1,2,1,4,"22/9/2025, 6:39:48 a. m."
yguaqGMxTbKnY-jmrIg9aw,ytIauecWazTAXUs4yELa,1,3,1,3,"22/9/2025, 6:39:56 a. m."
a-mPjyXaQQliSuHmDAtQQ2A,ytIauecWazTAXUs4yELa,1,4,1,3,"22/9/2025, 6:39:59 a. m."
6kmylGf7RcCrdCeDYZClug,ytIauecWazTAXUs4yELa,1,5,1,4,"22/9/2025, 6:40:01 a. m."
ATrJwK2DSByeQOiMkiQH6w,ytIauecWazTAXUs4yELa,1,6,1,3,"22/9/2025, 6:40:04 a. m."
AlP0iSMWTiSW8QyZdOHWPg,ytIauecWazTAXUs4yELa,1,7,1,4,"22/9/2025, 6:40:09 a. m."
alweJXrvSxmizUDXqdoF4Q,ytIauecWazTAXUs4yELa,1,9,1,4,"22/9/2025, 6:40:17 a. m."
OWiwomSoQ9WK0gmml0v8gA,ytIauecWazTAXUs4yELa,1,8,1,4,"22/9/2025, 6:40:15 a. m."
fhcjf82XSr2-YTv4aN80zA,ytIauecWazTAXUs4yELa,1,1,2,3,"22/9/2025, 6:40:19 a. m."
feLN0c6BSKa9m8sa.fApoQ,ytIauecWazTAXUs4yELa,1,2,2,4,"22/9/2025, 6:40:28 a. m."
wv-zvWQ-Svu1SI1u.TiSRg,ytIauecWazTAXUs4yELa,1,3,2,3,"22/9/2025, 6:40:34 a. m."
HGY4E6lsQx2vjMjYMltPdQ,ytIauecWazTAXUs4yELa,1,4,2,3,"22/9/2025, 6:40:38 a. m."
N-LUMGo5Qni-0t5mSrMiug,ytIauecWazTAXUs4yELa,1,5,2,4,"22/9/2025, 6:40:41 a. m."
9nCxIKb5RlGWXOXyr1pxcg,ytIauecWazTAXUs4yELa,1,6,2,4,"22/9/2025, 6:40:43 a. m."
kmWtKKYASBe2qV5eNi1K0w,ytIauecWazTAXUs4yELa,1,7,2,4,"22/9/2025, 6:40:46 a. m."
p0jbEg8AQWKK.S-mTeCElw,ytIauecWazTAXUs4yELa,1,8,2,4,"22/9/2025, 6:40:48 a. m."
s-i.vDjlTJqazglNhXyFUQ,ytIauecWazTAXUs4yELa,1,9,2,4,"22/9/2025, 6:40:49 a. m."
WDJgX2y-TkC5sCdZ9eWN3Q,ytIauecWazTAXUs4yELa,1,1,3,3,"22/9/2025, 6:40:55 a. m."
Nib3UQNpTemlR-7lozCAog,ytIauecWazTAXUs4yELa,1,3,3,4,"22/9/2025, 6:40:58 a. m."
2H8vg0xETiGi5S81RpKYEQ,ytIauecWazTAXUs4yELa,1,4,3,4,"22/9/2025, 6:41:01 a. m."
0Ui5b5dKTZCME5XNVcQ3xQ,ytIauecWazTAXUs4yELa,1,5,3,4,"22/9/2025, 6:41:03 a. m."
GDkKpgIDRviOakx2IG4i2Q,ytIauecWazTAXUs4yELa,1,6,3,4,"22/9/2025, 6:41:04 a. m."
w.M-Bl9LR6qWkih9Wf8Wjg,ytIauecWazTAXUs4yELa,1,7,3,4,"22/9/2025, 6:41:05 a. m."
LZtBTqEBSMK.AMJCOn4WVQ,ytIauecWazTAXUs4yELa,1,8,3,4,"22/9/2025, 6:41:06 a. m."
SrYaU1RgR4-uwiC4x9Y3oQ,ytIauecWazTAXUs4yELa,1,9,3,4,"22/9/2025, 6:41:08 a. m."
DMoCQwB8QRqlhBWhzW6ksQ,ytIauecWazTAXUs4yELa,1,1,4,4,"22/9/2025, 6:41:13 a. m."
X77ndKPPSk6LTyW3uPr6JA,ytIauecWazTAXUs4yELa,1,2,4,4,"22/9/2025, 6:41:15 a. m."
SiIByeOvRvyX-WVXOK7Eew,ytIauecWazTAXUs4yELa,1,3,4,4,"22/9/2025, 6:41:18 a. m."
pJwRdWmoRACXlRevP0M4Qg,ytIauecWazTAXUs4yELa,1,4,4,4,"22/9/2025, 6:41:20 a. m."
kXja-sAKQ3-rGG3R7M4yQw,ytIauecWazTAXUs4yELa,1,5,4,4,"22/9/2025, 6:41:23 a. m."
NSP8xKBgTLudE3Rvmku9QQ,ytIauecWazTAXUs4yELa,1,6,4,4,"22/9/2025, 6:41:25 a. m."
6wD3CP6hSXeivw7DQHcrMQ,ytIauecWazTAXUs4yELa,1,7,4,4,"22/9/2025, 6:41:26 a. m."
sLgfVQQ4Tk-LXPA3oU7YSQ,ytIauecWazTAXUs4yELa,1,8,4,4,"22/9/2025, 6:41:27 a. m."
leJcfvE7TbOCZTPSZmeDIQ,ytIauecWazTAXUs4yELa,1,9,4,4,"22/9/2025, 6:41:28 a. m."
jiNe.WdWRZuojxfZQkOvtg,ytIauecWazTAXUs4yELa,4,26,,3,"22/9/2025, 6:41:38 a. m."
tswA6gwnSC-1lJ7y3q5Yiw,ytIauecWazTAXUs4yELa,4,27,,4,"22/9/2025, 6:41:42 a. m."
qbXoohBES8Of9N8uRXIGsA,ytIauecWazTAXUs4yELa,4,28,,3,"22/9/2025, 6:41:50 a. m."
w7ACMIUUTs2ZDZ2uq1.VoQ,ytIauecWazTAXUs4yELa,4,29,,4,"22/9/2025, 6:41:54 a. m."
SNEn1gxfR1WcPP2QGmkIcQ,ytIauecWazTAXUs4yELa,4,30,,3,"22/9/2025, 6:41:55 a. m."
9YMJVi0TSwOPWpW.wqZejA,ytIauecWazTAXUs4yELa,4,32,,4,"22/9/2025, 6:41:58 a. m."
BdG2suFWQGuUMw7AsznphA,ytIauecWazTAXUs4yELa,5,33,,4,"22/9/2025, 6:42:15 a. m."
AJaMZotwQcKb1I2aJBBEuQ,ytIauecWazTAXUs4yELa,5,34,,4,"22/9/2025, 6:42:18 a. m."
MLMBpaGJSNqKj1KwOipnwA,ytIauecWazTAXUs4yELa,5,35,,4,"22/9/2025, 6:42:22 a. m."
gwx1ugmPRyq85aQ41CCU4Q,ytIauecWazTAXUs4yELa,5,36,,4,"22/9/2025, 6:42:25 a. m."
ugdNPbdtR-KY8q4bH9-HsA,ytIauecWazTAXUs4yELa,5,37,,4,"22/9/2025, 6:42:28 a. m."
00NP-9TSSNyvNC4Jnszurw,ytIauecWazTAXUs4yELa,5,38,,4,"22/9/2025, 6:42:29 a. m."
aWBuxFODS2mSJ68hag0IgA,ytIauecWazTAXUs4yELa,5,39,,4,"22/9/2025, 6:42:36 a. m."
HCCkhJB4RGGrRQTsFL-Uhg,dza55HfnWvvZgEbaWoSj,5,35,,4,"16/10/2025, 12:19:12 p. m."
wO21I8ZdSCutbZwK.ZabDw,dza55HfnWvvZgEbaWoSj,5,33,,4,"16/10/2025, 12:19:04 p. m."
gIeCxFkETrGvw5zNWIqhYg,dza55HfnWvvZgEbaWoSj,5,34,,4,"16/10/2025, 12:19:11 p. m."
dAI3PBsSSg6NZnz8SJITuA,dza55HfnWvvZgEbaWoSj,5,36,,4,"16/10/2025, 12:19:12 p. m."
v59XR77VThuqh3LdUF-o0w,dza55HfnWvvZgEbaWoSj,5,37,,4,"16/10/2025, 12:19:13 p. m."
svBYqRNsS.W-EcVyRqqTdA,dza55HfnWvvZgEbaWoSj,5,38,,4,"16/10/2025, 12:19:13 p. m."
gOZZPCvoRHWasr6qqtKwog,dza55HfnWvvZgEbaWoSj,5,39,,3,"16/10/2025, 12:19:14 p. m."
tknOiIONRZ2vMCq6AC0uuw,dza55HfnWvvZgEbaWoSj,1,1,1,3,"16/10/2025, 12:19:26 p. m."
RyI9MqBpTUq7S4JoNe5Beg,dza55HfnWvvZgEbaWoSj,1,2,1,4,"16/10/2025, 12:19:31 p. m."
xknZRY16SM2W1Pla2SsZbQ,dza55HfnWvvZgEbaWoSj,1,3,1,4,"16/10/2025, 12:19:36 p. m."
iOZO5mfzQk-MtHTWA2YMwg,dza55HfnWvvZgEbaWoSj,1,4,1,4,"16/10/2025, 12:19:40 p. m."
0ekt33NrQNeXbGZiM5r.Vg,dza55HfnWvvZgEbaWoSj,1,5,1,4,"16/10/2025, 12:19:42 p. m."
Yk5zcHftRB--tiPsMni69g,dza55HfnWvvZgEbaWoSj,1,6,1,4,"16/10/2025, 12:19:45 p. m."
6DZbb6CQRe-VN8ugDLwLDA,dza55HfnWvvZgEbaWoSj,1,7,1,3,"16/10/2025, 12:19:49 p. m."
VNy-RV14RbWNq1hY5gblbg,dza55HfnWvvZgEbaWoSj,1,8,1,3,"16/10/2025, 12:19:54 p. m."
q8TemJY7RByFi6VcxMuX7Q,dza55HfnWvvZgEbaWoSj,1,9,1,5,"16/10/2025, 12:19:58 p. m."
JXtBi8C5TBGojHHnH1fqcg,dza55HfnWvvZgEbaWoSj,1,1,2,4,"16/10/2025, 12:20:11 p. m."
1lip8E-tT6i5IN7SJAwGQA,dza55HfnWvvZgEbaWoSj,1,2,2,3,"16/10/2025, 12:20:18 p. m."
bTZzEusOTfC0qdvGKOvrwA,dza55HfnWvvZgEbaWoSj,1,3,2,4,"16/10/2025, 12:20:23 p. m."
0CPFLlAqTPe56SkB7OW7Bg,dza55HfnWvvZgEbaWoSj,1,4,2,3,"16/10/2025, 12:20:26 p. m."
r3qzy1IdTD-91Y68gqjZwg,dza55HfnWvvZgEbaWoSj,1,5,2,4,"16/10/2025, 12:20:28 p. m."
ybgDkXSfQFi4s63wpQ7Jgw,dza55HfnWvvZgEbaWoSj,1,6,2,4,"16/10/2025, 12:20:29 p. m."
j09vYT50Th-0Z6R8OPcQkA,dza55HfnWvvZgEbaWoSj,1,7,2,4,"16/10/2025, 12:20:31 p. m."
VM6dhZtoQx2du509qKTrnA,dza55HfnWvvZgEbaWoSj,1,8,2,4,"16/10/2025, 12:20:33 p. m."
1.Wib55iRD-Fw5Z8gUKoQw,dza55HfnWvvZgEbaWoSj,1,9,2,4,"16/10/2025, 12:20:35 p. m."
iXawDyjCQgWWLbV7sY7tAg,dza55HfnWvvZgEbaWoSj,1,1,3,5,"16/10/2025, 12:20:42 p. m."
NGdPymB3RDe-a0XkUp8jww,dza55HfnWvvZgEbaWoSj,1,2,3,3,"16/10/2025, 12:20:46 p. m."
JrKdw3AdR8e-owdTWd84wQ,dza55HfnWvvZgEbaWoSj,1,3,3,4,"16/10/2025, 12:20:51 p. m."
zKrHKUBZTVClD0zgwAR9Sg,dza55HfnWvvZgEbaWoSj,1,4,3,4,"16/10/2025, 12:20:59 p. m."
1pAA8yRWSEuVDpFePlZ-SQ,dza55HfnWvvZgEbaWoSj,1,5,3,4,"16/10/2025, 12:21:01 p. m."
hAWbOhYTRsm3E2MCtkoSDg,dza55HfnWvvZgEbaWoSj,1,6,3,4,"16/10/2025, 12:21:03 p. m."
8SSjxf15RcC9x5.i3am9eA,dza55HfnWvvZgEbaWoSj,1,7,3,2,"16/10/2025, 12:21:09 p. m."
R4vU7VVrT8myoONH2XatfA,dza55HfnWvvZgEbaWoSj,1,8,3,3,"16/10/2025, 12:21:12 p. m."
acChrR5gSXmbP88viPuYCw,dza55HfnWvvZgEbaWoSj,1,9,3,4,"16/10/2025, 12:21:13 p. m."
4b1cLdCWSM21fhvVAcuSkg,dza55HfnWvvZgEbaWoSj,1,2,4,4,"16/10/2025, 12:21:30 p. m."
VXc2Rfn4QjCTN.6n1EcnVg,dza55HfnWvvZgEbaWoSj,1,1,4,2,"16/10/2025, 12:21:20 p. m."
fwLayZGRT8CTN5U9W8BjSA,dza55HfnWvvZgEbaWoSj,1,3,4,2,"16/10/2025, 12:21:33 p. m."
t07h.OjVRnKwPMjTHsua0w,dza55HfnWvvZgEbaWoSj,1,4,4,2,"16/10/2025, 12:21:35 p. m."
aMKlrw8KTA20zTRi-G3Efw,dza55HfnWvvZgEbaWoSj,1,5,4,4,"16/10/2025, 12:21:37 p. m."
a-pWoSQxSTw-NtU2d.xq0LQ,dza55HfnWvvZgEbaWoSj,1,6,4,3,"16/10/2025, 12:21:40 p. m."
b6sfIJdRTJ2WeElZ1Q5NzA,dza55HfnWvvZgEbaWoSj,1,7,4,3,"16/10/2025, 12:21:43 p. m."
32jWZvAQSn-iSfJqfBkYwA,dza55HfnWvvZgEbaWoSj,1,8,4,4,"16/10/2025, 12:21:47 p. m."
XaCQH7EuRSa1Wcs3Sy10vw,dza55HfnWvvZgEbaWoSj,1,9,4,4,"16/10/2025, 12:21:51 p. m."
lz2s2hm2SCWCCIt50uUvEA,dza55HfnWvvZgEbaWoSj,2,10,4,4,"16/10/2025, 12:22:24 p. m."
wOcOzIjQSvOZ9vxCuq1ERw,dza55HfnWvvZgEbaWoSj,2,15,4,3,"16/10/2025, 12:22:35 p. m."
ZryzLhksQe2cNzFYfSC84g,dza55HfnWvvZgEbaWoSj,2,14,4,3,"16/10/2025, 12:22:34 p. m."
QvvkklYCSnCHev95muKRhA,dza55HfnWvvZgEbaWoSj,2,11,4,3,"16/10/2025, 12:22:33 p. m."
iFp.vxX8QFibdIy3cMud3g,dza55HfnWvvZgEbaWoSj,2,16,4,3,"16/10/2025, 12:22:35 p. m."
Su2HzJG5TH2Zuz6vrMRv.g,dza55HfnWvvZgEbaWoSj,2,17,4,3,"16/10/2025, 12:22:36 p. m."
7y1VaCPoQemdOIRCbvOiDw,dza55HfnWvvZgEbaWoSj,2,13,4,4,"16/10/2025, 12:22:34 p. m."
hCAXig3sQRa4wtQaThR-Aw,dza55HfnWvvZgEbaWoSj,2,12,4,3,"16/10/2025, 12:22:33 p. m."
JGMEm6jzTourUOD0SDhUhw,dza55HfnWvvZgEbaWoSj,2,19,4,2,"16/10/2025, 12:22:38 p. m."
1dNBYGnvRgGG.zrA6qWXVw,dza55HfnWvvZgEbaWoSj,2,18,4,3,"16/10/2025, 12:22:37 p. m."
itOzF8o9Thyb.9Z8YC-zcg,dza55HfnWvvZgEbaWoSj,2,10,3,4,"16/10/2025, 12:24:24 p. m."
smRn5dUTSMqP7AeZVO-x4g,dza55HfnWvvZgEbaWoSj,2,13,3,4,"16/10/2025, 12:24:34 p. m."
nMPkXIJnQiCJPyoabYaN2Q,dza55HfnWvvZgEbaWoSj,2,15,3,3,"16/10/2025, 12:24:35 p. m."
a.b9K6FvuS2OvxV4Qkd.ryA,dza55HfnWvvZgEbaWoSj,2,12,3,4,"16/10/2025, 12:24:34 p. m."
8B8FIK4XSPiBe000Q5VHdg,dza55HfnWvvZgEbaWoSj,2,14,3,4,"16/10/2025, 12:24:35 p. m."
3-wUuWtXTCqARNiDFF17sg,dza55HfnWvvZgEbaWoSj,2,16,3,3,"16/10/2025, 12:24:36 p. m."
qQjiJvTLTne0sBDHgCfgLw,dza55HfnWvvZgEbaWoSj,2,11,3,3,"16/10/2025, 12:24:33 p. m."
Pw2IpQW4QPmIS.-jBGrAjQ,dza55HfnWvvZgEbaWoSj,2,17,3,3,"16/10/2025, 12:24:37 p. m."
GFwBLEBSQnWGJjI7pTHxtw,dza55HfnWvvZgEbaWoSj,2,19,3,3,"16/10/2025, 12:24:38 p. m."
gWs3M8TTTCGbYwGc7MEobw,dza55HfnWvvZgEbaWoSj,2,18,3,4,"16/10/2025, 12:24:37 p. m."
0m3pr8f1SSayMdilYugITg,dza55HfnWvvZgEbaWoSj,2,19,2,3,"16/10/2025, 12:25:35 p. m."
yHBdtzT3QLWTKJrkQbGNPg,dza55HfnWvvZgEbaWoSj,2,18,2,4,"16/10/2025, 12:25:36 p. m."
RgYWMOE3TcKL3RfNKZUjlg,dza55HfnWvvZgEbaWoSj,2,15,2,3,"16/10/2025, 12:25:38 p. m."
1mHtn4m2R8ir3QrsSAP6iw,dza55HfnWvvZgEbaWoSj,2,16,2,3,"16/10/2025, 12:25:37 p. m."
plCNsKW5SSayyA87LVpekg,dza55HfnWvvZgEbaWoSj,2,17,2,4,"16/10/2025, 12:25:37 p. m."
do.CggQ9QpyJwldMq8AVfA,dza55HfnWvvZgEbaWoSj,2,14,2,4,"16/10/2025, 12:25:38 p. m."
YnxWD9R3TbyuQjBrpvxHfA,dza55HfnWvvZgEbaWoSj,2,12,2,4,"16/10/2025, 12:25:40 p. m."
0lW0iGIQRMS2YAK5XEan4Q,dza55HfnWvvZgEbaWoSj,2,13,2,4,"16/10/2025, 12:25:39 p. m."
BiSQ1WsASzmxD1zqSFW-EQ,dza55HfnWvvZgEbaWoSj,2,10,2,3,"16/10/2025, 12:25:41 p. m."
78AIUD6fTBC2XWrKBB0C8A,dza55HfnWvvZgEbaWoSj,2,11,2,3,"16/10/2025, 12:25:40 p. m."
znzcicDLRKmwn4s1dKoXGw,dza55HfnWvvZgEbaWoSj,2,17,1,4,"16/10/2025, 12:26:04 p. m."
EWDQDPyPRjupfwuo6da6xw,dza55HfnWvvZgEbaWoSj,2,15,1,4,"16/10/2025, 12:26:05 p. m."
KXzNr--qQ9CcCHQANdVLhw,dza55HfnWvvZgEbaWoSj,2,16,1,4,"16/10/2025, 12:26:05 p. m."
z7KqRcmlS.WmP6L4RaXPyQ,dza55HfnWvvZgEbaWoSj,2,14,1,4,"16/10/2025, 12:26:06 p. m."
KUMPStCnSe2nKeVHpUlZPA,dza55HfnWvvZgEbaWoSj,2,10,1,4,"16/10/2025, 12:26:07 p. m."
VJIIyZ0VRx6he2J8K8JOoQ,dza55HfnWvvZgEbaWoSj,2,11,1,3,"16/10/2025, 12:26:07 p. m."
KaInuqj7RCyhriTQGU2Gyg,dza55HfnWvvZgEbaWoSj,2,19,1,4,"16/10/2025, 12:26:09 p. m."
PUnTanFIQXOylEZB4e7-Rg,dza55HfnWvvZgEbaWoSj,2,12,1,4,"16/10/2025, 12:26:06 p. m."
UW49AUcpSXaSujtgik4LNg,dza55HfnWvvZgEbaWoSj,2,13,1,4,"16/10/2025, 12:26:06 p. m."
8L0EHO9lT9yW0xYlt7mGDw,dza55HfnWvvZgEbaWoSj,2,18,1,4,"16/10/2025, 12:26:08 p. m."
wTe.JaCrTk-Mr2uB28ghnA,dza55HfnWvvZgEbaWoSj,3,22,1,4,"16/10/2025, 12:26:33 p. m."
v2RUfDqGRpm0dol6nmGVQQ,dza55HfnWvvZgEbaWoSj,3,21,1,4,"16/10/2025, 12:26:33 p. m."
gTZn-aj4RGKOYiKqqORCPA,dza55HfnWvvZgEbaWoSj,3,20,1,4,"16/10/2025, 12:26:24 p. m."
F8aBO17-SNmHD1EXWV4g7A,dza55HfnWvvZgEbaWoSj,3,24,1,4,"16/10/2025, 12:26:34 p. m."
KEQfZaCYTsOFjBYVw08RSQ,dza55HfnWvvZgEbaWoSj,3,23,1,3,"16/10/2025, 12:26:34 p. m."
gm0cavBCShuzkJqSO4NOeQ,dza55HfnWvvZgEbaWoSj,3,25,1,4,"16/10/2025, 12:26:35 p. m."
CBI-86orSRa6NPRqiBvRaA,dza55HfnWvvZgEbaWoSj,3,21,2,4,"16/10/2025, 12:27:00 p. m."
juJY3pQARWCXcJTv9wveeg,dza55HfnWvvZgEbaWoSj,3,23,2,3,"16/10/2025, 12:27:01 p. m."
X0-5E.zJS4WL3my7BhrUuQ,dza55HfnWvvZgEbaWoSj,3,20,2,4,"16/10/2025, 12:26:54 p. m."
UPw6bzpiTIyxHlVPXcgSeA,dza55HfnWvvZgEbaWoSj,3,24,2,3,"16/10/2025, 12:27:02 p. m."
nS7nGQBuT9u.5jddSsAjQA,dza55HfnWvvZgEbaWoSj,3,22,2,4,"16/10/2025, 12:27:01 p. m."
J2ESv7owQfKJHCNnstDbNg,dza55HfnWvvZgEbaWoSj,3,23,3,3,"16/10/2025, 12:27:32 p. m."
toaBeavLSMC2i8rv63npVw,dza55HfnWvvZgEbaWoSj,3,20,3,3,"16/10/2025, 12:27:25 p. m."
MJat.nHKTumhDdzvjSJNxA,dza55HfnWvvZgEbaWoSj,3,25,2,3,"16/10/2025, 12:27:02 p. m."
wg5Vu5vKQ.eNH0BnoC0Ueg,dza55HfnWvvZgEbaWoSj,3,22,3,3,"16/10/2025, 12:27:32 p. m."
5v3wUZGbTt6.lp0xW0Xh6g,dza55HfnWvvZgEbaWoSj,3,20,4,4,"16/10/2025, 12:27:45 p. m."
KqZS7zVHQX-WH.p3ymCzUQ,dza55HfnWvvZgEbaWoSj,3,21,3,4,"16/10/2025, 12:27:32 p. m."
x.r5lBBeRiWJrW3ieQkQtQ,dza55HfnWvvZgEbaWoSj,3,24,3,3,"16/10/2025, 12:27:33 p. m."
9qQ1eFhiSgOuXhVxDWbC6w,dza55HfnWvvZgEbaWoSj,3,25,3,3,"16/10/2025, 12:27:33 p. m."
nU7kcBVQSjGkuVKchqdvTw,dza55HfnWvvZgEbaWoSj,3,21,4,4,"16/10/2025, 12:27:51 p. m."
s8I-GJXfRlmwLv-OBAI3.w,dza55HfnWvvZgEbaWoSj,3,24,4,4,"16/10/2025, 12:27:52 p. m."
s6Z-DVSVQTynRaGT5Sz5Cw,dza55HfnWvvZgEbaWoSj,3,22,4,4,"16/10/2025, 12:27:52 p. m."
rL1kY2O8QaO4EXH1oKUxfQ,dza55HfnWvvZgEbaWoSj,3,25,4,4,"16/10/2025, 12:27:53 p. m."
p.mD3fWAT22WNRmWVhYPdg,dza55HfnWvvZgEbaWoSj,3,23,4,4,"16/10/2025, 12:27:52 p. m."
ql8c0ZTnS9ODMhkuoXBpJw,dza55HfnWvvZgEbaWoSj,4,28,,4,"16/10/2025, 12:28:14 p. m."
R.Glv5-.SIGdAZJYDxdGAQ,dza55HfnWvvZgEbaWoSj,4,31,,4,"16/10/2025, 12:28:15 p. m."
